track_id,bit_rate,track_comments,track_favorites,track_listens,duration,interest,artist_comments,artist_favorites,album_cluster,track_cluster
9123,256e3,0,0,505,8,3026,0,1,1,1
9124,256e3,0,0,371,8,2485,0,1,1,1
9125,256e3,0,0,383,8,1308,0,4,1,1
9126,256e3,0,0,596,8,2283,0,4,1,1
9127,256e3,0,0,328,8,1647,0,4,1,1
9128,256e3,0,0,425,7,2391,0,4,1,1
9129,256e3,0,0,195,8,1160,0,1,1,1
9130,256e3,0,0,454,8,2122,0,1,1,1
9131,256e3,0,0,206,8,1105,0,0,1,1
9132,256e3,0,1,238,8,1129,0,0,1,1
9133,256e3,0,0,527,8,2482,0,0,1,1
9134,256e3,0,1,418,8,1844,0,24,1,1
9135,256e3,0,1,544,8,2e3,0,0,1,1
9136,256e3,0,0,504,8,2720,0,0,1,1
9137,256e3,0,0,277,8,1244,0,0,1,1
9138,256e3,0,0,477,8,1721,0,0,1,1
9139,256e3,0,0,408,8,1932,0,0,1,1
9140,256e3,0,3,1164,8,2650,0,5,1,1
9141,256e3,0,2,951,8,2670,0,5,1,1
9142,256e3,0,1,1146,7,3073,0,0,1,1
9143,256e3,0,0,688,8,2386,0,0,1,1
9144,256e3,0,1,919,8,2461,0,1,1,1
9145,256e3,0,1,824,8,2534,0,1,1,1
9146,256e3,0,0,517,8,2380,0,1,1,1
9147,256e3,0,4,1017,8,3180,0,4,1,1
9148,128e3,0,0,1051,8,2608,1,0,1,4
9149,128e3,0,2,2111,8,2942,1,0,1,4
9150,256e3,0,3,5592,8,3558,0,0,1,1
9151,32e3,0,1,1592,263,3599,0,1,4,4
9153,32e3,0,2,9639,384,11202,0,26,4,4
9154,192e3,0,3,2854,401,3995,2,16,3,3
9155,128e3,0,1,751,351,2318,0,1,6,4
9169,128e3,0,0,282,298,870,1,3,4,4
9170,128e3,0,0,152,269,758,1,3,4,4
9172,32e4,0,0,221,457,254,0,2,4,2
9173,32e4,0,0,122,169,172,0,2,4,2
9174,32e4,0,0,98,148,149,0,2,4,2
9175,32e4,0,0,134,209,183,0,2,4,2
9176,32e4,0,0,117,391,171,0,2,4,2
9177,32e4,0,0,109,190,167,0,2,4,2
9178,32e4,0,1,112,634,165,0,2,4,2
9179,256e3,0,3,878,1140,957,3,111,4,1
9181,256e3,0,0,27,1492,50,0,0,4,1
9182,256e3,0,0,171,629,184,0,0,4,1
9185,256e3,0,0,67,1863,95,0,0,4,1
9186,256e3,0,11,27060,1179,27885,0,38,4,1
9187,32e4,0,1,354,782,401,0,4,4,2
9188,32e4,0,1,458,157,444,0,4,4,2
9189,32e4,0,1,231,305,267,0,4,4,2
9190,32e4,0,0,130,166,187,0,4,4,2
9191,32e4,0,0,96,188,159,0,4,4,2
9192,32e4,0,0,161,105,219,0,4,4,2
9193,256e3,0,4,598,899,1485,0,10,4,1
9194,256e3,0,3,2090,2926,2673,0,1,4,1
9195,32e4,0,1,214,76,254,0,12,4,2
9196,32e4,0,1,120,174,167,0,12,4,2
9197,32e4,0,0,155,62,205,0,12,4,2
9198,32e4,0,1,113,133,161,0,12,4,2
9199,32e4,0,0,94,186,142,0,12,4,2
9200,32e4,0,0,93,66,140,0,12,4,2
9201,32e4,0,2,140,203,176,0,12,4,2
9202,32e4,0,0,78,83,120,0,12,4,2
9203,32e4,0,0,208,93,256,0,12,4,2
9204,32e4,0,1,96,436,160,0,12,4,2
9205,-1,0,3,893,2723,958,0,14,4,4
9210,256e3,0,2,321,3589,1507,0,24,4,1
9212,128e3,0,1,1752,37,4784,0,11,4,4
9213,128e3,0,4,1707,72,3156,0,11,4,4
9214,128e3,0,1,2629,18,5399,0,11,4,4
9215,128e3,0,1,2145,37,4197,0,11,4,4
9216,128e3,0,1,1722,47,3708,0,11,4,4
9217,128e3,0,1,2107,36,5114,0,11,4,4
9218,128e3,0,0,1346,37,3051,0,11,4,4
9219,128e3,0,0,2335,37,5077,0,11,4,4
9221,128e3,0,7,3910,37,7386,0,11,4,4
9222,128e3,0,0,1690,37,3437,0,11,4,4
9223,256e3,0,0,19,1641,39,0,0,4,1
9234,128e3,0,0,1699,37,5295,0,11,6,4
9235,128e3,0,1,1056,36,4545,0,11,6,4
9236,128e3,0,1,797,37,3073,0,11,6,4
9237,128e3,0,0,835,37,3339,0,11,6,4
9238,128e3,0,1,2328,37,23738,0,11,6,4
9239,128e3,0,0,1280,37,4042,0,11,6,4
9240,128e3,0,0,1770,37,4790,0,11,6,4
9241,128e3,0,0,1425,37,4362,0,11,6,4
9242,128e3,0,0,840,36,3943,0,11,6,4
9243,128e3,0,2,2312,73,6236,0,11,6,4
9244,128e3,0,1,2121,32,5562,0,11,4,4
9245,128e3,0,0,1992,37,5258,0,11,4,4
9246,128e3,0,0,1021,37,3324,0,11,4,4
9247,128e3,0,1,1825,37,4526,0,11,4,4
9248,128e3,0,1,1169,33,4752,0,11,4,4
9249,128e3,0,1,1205,37,4113,0,11,4,4
9250,128e3,0,2,805,37,3129,0,11,4,4
9251,128e3,0,1,1391,37,4318,0,11,4,4
9252,128e3,0,1,1158,47,3835,0,11,4,4
9253,128e3,0,0,2162,37,5790,0,11,4,4
9254,128e3,0,11,2937,215,9850,4,27,3,4
9255,128e3,0,4,2512,149,7032,4,27,3,4
9256,128e3,0,11,4297,88,10757,4,27,3,4
9257,128e3,1,3,3722,245,9362,4,27,3,4
9258,128e3,1,1,1832,196,5779,4,27,3,4
9259,128e3,0,0,1339,162,4440,4,27,3,4
9260,128e3,1,4,1604,171,6522,4,27,3,4
9261,128e3,0,1,1628,129,5952,4,27,3,4
9262,128e3,0,51,8492,254,38061,4,27,3,4
9263,128e3,0,3,1890,164,7794,4,27,3,4
9264,192e3,0,2,1713,91,6831,4,27,4,3
9265,192e3,0,0,1546,165,5944,4,27,4,3
9266,192e3,0,1,1287,229,5944,4,27,4,3
9267,192e3,0,4,1823,80,9854,4,27,4,3
9268,192e3,0,0,1713,65,7904,4,27,4,3
9269,192e3,0,0,1207,336,6203,4,27,4,3
9270,192e3,0,4,3729,85,8522,4,27,4,3
9271,128e3,0,0,2737,29,6395,0,2,4,4
9272,128e3,0,0,1797,114,5222,0,2,4,4
9273,128e3,0,0,2052,35,6179,0,2,4,4
9274,128e3,0,1,1277,175,4974,0,2,4,4
9275,128e3,0,0,1375,70,4955,0,2,4,4
9276,128e3,0,0,1444,37,5377,0,2,4,4
9277,128e3,0,1,1784,108,5402,0,2,4,4
9278,128e3,0,1,5269,47,5166,0,2,4,4
9279,128e3,0,4,1413,141,4537,0,2,4,4
9280,128e3,0,0,101,41,132,0,0,6,4
9281,128e3,0,0,98,74,128,0,0,6,4
9282,128e3,0,0,288,67,343,0,0,6,4
9283,128e3,0,0,78,184,125,0,0,6,4
9284,128e3,0,0,117,27,156,0,0,6,4
9285,128e3,0,0,76,40,112,0,0,6,4
9286,128e3,0,0,71,10,103,0,0,6,4
9287,128e3,0,0,95,150,142,0,0,6,4
9288,128e3,0,0,102,159,166,0,0,6,4
9289,128e3,0,0,31,83,71,0,0,6,4
9290,128e3,0,0,45,25,82,0,0,6,4
9291,128e3,0,0,96,56,143,0,0,6,4
9292,128e3,0,0,32,78,72,0,0,6,4
9293,128e3,0,0,47,90,84,0,0,6,4
9294,128e3,0,1,42,56,76,0,0,6,4
9295,128e3,0,0,37,35,78,0,0,6,4
9296,128e3,0,2,158,216,233,0,0,6,4
9297,128e3,0,0,48,25,157,0,0,6,4
9298,128e3,0,0,40,6,81,0,0,6,4
9299,128e3,0,0,130,30,175,0,0,6,4
9300,128e3,0,0,105,65,185,0,0,6,4
9301,128e3,0,0,33,719,85,0,0,6,4
9302,128e3,0,0,53,24,91,0,0,6,4
9303,128e3,0,0,39,47,74,0,0,6,4
9304,128e3,0,0,43,28,81,0,0,6,4
9305,128e3,0,0,92,84,131,0,0,6,4
9306,128e3,0,0,67,32,108,0,0,6,4
9307,128e3,0,0,977,79,1048,0,0,6,4
9308,128e3,0,0,56,19,95,0,0,6,4
9309,128e3,0,0,106,41,151,0,0,6,4
9310,128e3,0,0,54,91,98,0,0,6,4
9311,128e3,0,0,68,151,114,0,0,6,4
9312,128e3,0,0,211,218,253,0,0,6,4
9313,128e3,0,0,96,6,136,0,0,6,4
9314,128e3,0,0,154,8,191,0,0,6,4
9315,128e3,0,0,90,109,124,0,0,6,4
9316,128e3,0,1,1052,27,1171,0,0,6,4
9317,128e3,0,0,45,40,80,0,0,6,4
9318,128e3,0,0,105,27,151,0,0,6,4
9319,128e3,0,2,940,56,3586,0,1,4,4
9320,128e3,0,0,603,87,2524,0,1,4,4
9321,128e3,0,1,1041,370,3956,0,1,4,4
9322,128e3,0,0,726,170,3358,0,1,4,4
9323,128e3,0,0,778,44,2365,0,1,4,4
9324,128e3,0,0,1142,2,4281,0,1,4,4
9325,128e3,0,1,714,96,3166,0,1,4,4
9326,128e3,0,0,526,151,2990,0,1,4,4
9327,128e3,0,1,673,121,4262,0,1,4,4
9328,128e3,0,1,1096,52,3239,0,1,4,4
9329,128e3,0,0,715,113,2309,0,1,4,4
9330,256e3,0,1,311,1532,376,0,0,4,1
9331,256e3,0,0,20,3272,53,0,0,4,1
9332,256e3,0,4,372,2490,506,0,14,4,1
9333,256e3,0,0,275,2332,369,0,30,4,1
9334,256e3,0,0,27,3473,62,0,1,4,1
9335,256e3,0,0,86,1173,109,0,0,4,1
9336,128e3,0,0,66,137,109,0,0,4,4
9337,128e3,0,0,49,1106,98,0,0,4,4
9338,128e3,0,0,38,17,73,0,0,4,4
9339,128e3,0,0,55,250,103,0,0,4,4
9340,128e3,0,0,46,168,90,0,0,4,4
9343,256e3,0,1,217,2611,269,0,0,4,1
9344,256e3,0,2,661,1040,1308,0,0,4,1
9345,128e3,0,0,76,122,119,0,0,4,4
9346,128e3,0,0,91,122,124,0,0,4,4
9347,128e3,0,0,48,122,91,0,0,4,4
9348,128e3,0,0,60,122,95,0,0,4,4
9349,128e3,0,0,66,120,107,0,0,4,4
9350,128e3,0,0,35,42,64,0,0,4,4
9351,128e3,0,1,33,156,86,0,0,4,4
9352,128e3,0,0,32,50,64,0,0,4,4
9353,128e3,0,0,38,91,77,0,0,4,4
9354,128e3,0,0,97,177,146,0,0,4,4
9355,128e3,0,0,54,218,106,0,0,4,4
9356,128e3,0,0,45,23,84,0,0,4,4
9357,128e3,0,0,185,446,239,0,0,4,4
9358,128e3,0,0,47,116,92,0,0,4,4
9359,128e3,0,0,50,51,89,0,0,4,4
9360,128e3,0,0,81,103,122,0,0,4,4
9361,128e3,0,0,59,228,97,0,0,4,4
9362,256e3,0,1,375,805,445,0,7,4,1
9363,128e3,0,0,2087,149,4274,3,32,6,4
9364,128e3,0,0,1914,57,5046,3,32,6,4
9365,128e3,0,0,1804,116,4788,3,32,6,4
9366,128e3,1,4,2367,27,6543,3,32,6,4
9367,128e3,0,1,1168,63,4e3,3,32,6,4
9368,128e3,0,0,2845,29,6704,3,32,6,4
9370,128e3,0,0,595,93,3502,3,32,6,4
9371,128e3,0,0,898,110,6483,3,32,6,4
9372,128e3,0,3,659,138,3602,3,32,6,4
9373,128e3,0,0,1132,28,4604,3,32,6,4
9374,128e3,0,0,634,69,3596,3,32,6,4
9375,128e3,0,1,768,76,3605,3,32,6,4
9376,128e3,0,1,505,77,3283,3,32,6,4
9377,128e3,0,0,792,53,3382,3,32,6,4
9378,128e3,0,0,1042,54,4473,3,32,6,4
9379,256e3,0,0,47,2030,71,0,0,4,1
9380,128e3,0,1,1064,71,4169,3,32,6,4
9381,256e3,0,0,850,1267,923,0,2,4,1
9382,256e3,0,0,1005,203,3984,3,32,4,1
9383,128e3,0,0,999,189,5876,3,32,4,4
9384,128e3,0,1,570,81,3889,3,32,4,4
9385,128e3,0,3,1553,110,5404,3,32,4,4
9386,128e3,0,0,1288,61,4673,3,32,4,4
9387,128e3,0,3,1670,300,5893,3,32,4,4
9388,128e3,0,0,631,157,3588,3,32,4,4
9389,128e3,0,19,13330,205,18126,3,32,4,4
9390,128e3,0,0,925,241,3365,3,32,4,4
9391,128e3,0,0,694,354,3774,3,32,4,4
9392,128e3,0,4,758,246,4499,3,32,4,4
9393,128e3,0,0,1879,63,4655,3,32,4,4
9394,128e3,0,0,1311,650,5090,3,32,4,4
9395,256e3,0,0,53,2176,77,0,1,4,1
9396,256e3,0,1,57,2106,75,0,0,4,1
9397,256e3,0,1,560,1286,404,0,1,4,1
9398,256e3,0,4,2260,3365,2456,1,2,4,1
9399,256e3,0,1,112,610,127,0,2,4,1
9400,256e3,0,4,3235,860,3863,0,0,4,1
9401,256e3,0,4,258,3233,291,0,2,4,1
9402,256e3,0,1,363,1063,505,1,19,4,1
9403,128e3,0,7,1006,135,4648,3,32,6,4
9404,128e3,0,4,1156,146,5095,3,32,6,4
9405,128e3,0,36,10698,79,19419,3,32,6,4
9406,128e3,0,8,1022,88,6277,3,32,6,4
9407,128e3,0,29,12003,146,18742,3,32,6,4
9408,128e3,0,1,2125,87,6723,3,32,6,4
9409,128e3,0,3,937,94,4537,3,32,6,4
9410,128e3,0,2,822,107,4997,3,32,6,4
9411,128e3,0,12,1623,97,6913,3,32,6,4
9412,128e3,0,2,1619,171,6829,3,32,6,4
9413,128e3,0,2,1099,176,4294,3,32,6,4
9414,256e3,0,1,189,1701,192,0,0,4,1
9415,128e3,0,5,877,391,4628,3,32,4,4
9416,128e3,0,4,1033,193,6474,3,32,4,4
9417,128e3,0,5,789,184,5531,3,32,4,4
9418,128e3,0,0,865,150,5191,3,32,4,4
9419,128e3,0,1,3056,307,8340,3,32,4,4
9420,256e3,0,1,758,1513,880,0,0,4,1
9421,128e3,0,0,1840,30,5606,3,32,4,4
9422,128e3,0,0,572,159,3715,3,32,4,4
9423,128e3,0,9,28985,112,35344,3,32,4,4
9424,128e3,0,1,1952,73,5387,3,32,4,4
9425,128e3,0,1,746,180,3668,3,32,4,4
9426,128e3,0,0,669,248,3714,3,32,4,4
9427,128e3,0,2,405,110,2752,3,32,4,4
9428,128e3,0,0,382,304,3248,3,32,4,4
9429,128e3,0,2,1939,163,7294,3,32,4,4
9430,128e3,0,0,801,236,3461,3,32,4,4
9431,128e3,0,0,418,116,3326,3,32,4,4
9432,128e3,0,2,1119,141,3294,3,32,6,4
9433,128e3,0,1,333,119,2987,3,32,6,4
9434,128e3,0,3,2140,227,7151,3,32,6,4
9435,128e3,0,1,952,79,3606,3,32,6,4
9436,128e3,0,0,402,202,3082,3,32,6,4
9437,128e3,0,0,363,183,2709,3,32,6,4
9439,128e3,0,0,749,151,3597,3,32,6,4
9440,128e3,0,0,936,212,4001,3,32,6,4
9441,128e3,0,1,1880,60,5596,3,32,6,4
9442,128e3,0,2,1222,94,5416,3,32,6,4
9443,128e3,0,0,670,42,4130,3,32,6,4
9445,128e3,0,1,455,80,3573,3,32,6,4
9446,128e3,0,2,342,199,2549,3,32,6,4
9447,128e3,0,0,475,147,3849,3,32,6,4
9448,128e3,0,0,357,87,3053,3,32,6,4
9449,128e3,0,2,1158,134,4597,3,32,6,4
9450,256e3,0,1,120,3676,805,1,16,4,1
9451,128e3,0,0,1327,23,4749,3,32,6,4
9452,16e4,0,1,971,129,5246,3,32,6,3
9453,16e4,0,0,701,159,2939,3,32,6,3
9454,16e4,0,3,2454,185,7578,3,32,6,3
9455,16e4,0,0,590,195,2848,3,32,6,3
9456,16e4,0,1,544,82,2823,3,32,6,3
9457,16e4,0,1,591,105,2945,3,32,6,3
9458,16e4,0,0,565,152,2662,3,32,6,3
9459,16e4,0,0,641,129,3146,3,32,6,3
9460,16e4,0,1,585,231,3661,3,32,6,3
9461,16e4,0,1,550,195,2811,3,32,6,3
9463,16e4,0,1,961,321,3162,3,32,6,3
9464,16e4,0,3,1071,135,3548,3,32,6,3
9466,16e4,0,1,827,204,2429,3,32,6,3
9467,16e4,0,0,948,176,3506,3,32,6,3
9468,256e3,0,7,5988,1062,14668,0,2,4,1
9469,16e4,0,2,775,255,3542,3,32,6,3
9470,16e4,0,2,1859,165,3273,3,32,6,3
9471,256e3,0,4,1305,2008,764,0,1,4,1
9472,256e3,0,2,363,2450,563,4,50,4,1
9473,256e3,0,1,1044,1795,1441,0,0,4,1
9474,256e3,0,5,3725,921,4778,0,2,4,1
9475,192e3,0,2,1470,396,4906,2,16,3,3
9476,192e3,0,2,1240,382,1675,0,1,4,3
9477,192e3,0,3,3004,241,3327,0,26,6,3
9478,128e3,0,1,166,325,1026,0,1,6,4
9479,128e3,0,1,285,285,742,0,1,6,4
9480,16e4,0,1,142,208,463,0,4,6,3
9483,192e3,0,5,15058,705,17407,0,26,4,3
9484,192e3,0,3,2367,137,3225,0,8,4,3
9485,192e3,0,1,1851,304,2819,0,8,4,3
9486,192e3,0,7,3174,120,4131,0,8,4,3
9487,192e3,0,2,1858,137,2489,0,8,4,3
9488,192e3,0,2,1449,202,2931,0,8,4,3
9489,192e3,0,3,1653,182,2724,0,8,4,3
9490,16e4,0,1,476,213,1665,0,4,6,3
9491,192e3,0,8,2433,123,2195,0,13,4,3
9492,192e3,0,6,1140,126,1220,0,13,4,3
9493,152518,0,6,1232,138,1710,0,13,4,3
9499,192e3,0,1,1110,617,1443,0,26,6,3
9505,192e3,0,1,1145,308,1422,0,26,6,3
9510,192e3,0,6,2793,149,4327,4,22,4,3
9511,256e3,0,60,7401,154,7184,1,52,4,1
9512,256e3,0,29,4248,305,4203,0,6,4,1
9513,256e3,0,32,9844,478,11922,3,35,4,1
9514,192e3,0,0,570,174,875,0,9,4,3
9515,192e3,0,0,229,834,687,0,9,4,3
9516,192e3,0,2,472,202,1050,0,9,4,3
9517,192e3,0,0,237,307,1524,0,9,4,3
9518,192e3,0,0,216,213,944,0,9,4,3
9519,256e3,0,0,45,79,333,0,1,4,1
9520,256e3,0,0,31,310,246,0,1,4,1
9521,256e3,0,0,41,436,421,0,1,4,1
9522,256e3,0,1,235,792,444,0,6,4,1
9524,256e3,0,6,9296,345,18340,1,5,4,1
9525,256e3,0,10,8710,204,14483,1,5,4,1
9526,256e3,0,13,7824,313,14689,1,5,4,1
9527,256e3,0,7,6196,209,12030,1,5,4,1
9529,256e3,0,9,6581,284,13540,1,5,4,1
9530,256e3,0,4,7357,381,13202,1,5,4,1
9534,256e3,1,2,214,183,547,0,2,4,1
9535,256e3,0,0,217,104,522,0,2,4,1
9536,256e3,0,0,136,121,480,0,2,4,1
9537,256e3,0,0,147,79,534,0,2,4,1
9538,256e3,0,0,135,128,459,0,2,4,1
9539,256e3,0,0,122,75,515,0,2,4,1
9540,256e3,0,0,195,61,819,0,2,4,1
9541,256e3,0,0,141,114,568,0,2,4,1
9542,256e3,0,0,150,106,727,0,2,4,1
9543,256e3,0,0,213,114,645,0,2,4,1
9544,256e3,0,0,184,114,525,0,2,4,1
9545,192e3,0,0,134,3258,245,0,0,4,3
9546,256e3,0,1,974,185,1104,1,42,4,1
9547,256e3,0,2,636,622,1331,1,42,4,1
9548,256e3,0,3,416,91,1492,1,42,4,1
9549,256e3,0,2,350,394,1110,1,42,4,1
9550,256e3,0,8,3393,304,4014,2,43,6,1
9551,256e3,0,4,1615,198,2315,2,43,6,1
9552,142903,0,7,1743,301,2297,2,43,6,4
9553,256e3,0,6,2293,362,2967,2,43,6,1
9554,256e3,0,4,1328,289,1724,2,43,6,1
9555,256e3,0,7,2795,334,4099,2,43,6,1
9556,256e3,0,3,1056,261,1649,2,43,6,1
9557,256e3,0,6,3567,297,5140,2,43,6,1
9558,256e3,0,4,878,183,1235,2,43,6,1
9559,256e3,0,5,3264,288,4277,2,43,6,1
9560,256e3,0,5,2825,256,4543,2,43,6,1
9561,256e3,1,6,2050,221,2790,2,43,6,1
9581,192e3,0,31,10834,117,10519,0,20,2,3
9582,192e3,0,18,7533,115,8774,0,20,2,3
9583,192e3,0,13,5910,105,7452,0,20,2,3
9584,192e3,0,7,1132,231,1934,0,20,6,3
9585,192e3,0,5,1530,129,2158,0,20,6,3
9586,192e3,0,3,905,241,1747,0,20,6,3
9587,192e3,0,3,1089,29,2287,0,20,6,3
9590,192e3,0,2,560,295,835,0,9,6,3
9595,192e3,0,0,165,258,608,0,9,6,3
9598,192e3,0,1,196,142,529,0,9,6,3
9600,192e3,0,0,228,158,467,0,9,6,3
9605,192e3,0,0,138,58,526,0,9,6,3
9608,192e3,0,1,696,118,1421,0,9,6,3
9609,192e3,0,1,159,115,404,0,9,6,3
9612,192e3,0,1,223,182,579,0,9,6,3
9637,256e3,0,12,2257,202,2818,0,2,4,1
9640,16e4,0,7,1272,197,1485,0,0,4,3
9641,-1,0,0,614,308,1231,0,0,4,4
9647,192e3,0,2,406,192,590,0,0,4,3
9648,32e4,0,7,863,274,1498,0,0,4,2
9649,32e4,0,5,490,337,996,0,0,4,2
9654,32e4,1,7,927,125,1436,1,15,4,2
9655,32e4,0,4,703,64,2191,1,15,4,2
9656,32e4,0,4,372,228,1477,1,15,4,2
9657,32e4,0,3,652,31,1551,1,15,4,2
9658,32e4,0,13,1733,151,1636,1,15,4,2
9659,32e4,0,7,593,137,1754,1,15,4,2
9662,192e3,1,5,525,259,2440,8,54,4,3
9663,192e3,0,1,455,242,1964,8,54,4,3
9664,192e3,0,5,568,155,1856,8,54,4,3
9665,192e3,0,5,1023,254,3807,8,54,4,3
9666,192e3,0,13,847,239,2240,8,54,4,3
9668,192e3,0,3,1021,1404,1578,0,0,4,3
9674,192e3,0,2,346,83,741,0,9,6,3
9675,192e3,0,3,364,130,1292,0,9,6,3
9676,192e3,0,1,300,216,720,0,9,6,3
9677,192e3,0,0,392,200,678,0,9,6,3
9678,192e3,0,0,1785,185,3009,0,9,6,3
9679,192e3,0,2,467,334,1036,2,9,4,3
9680,192e3,0,0,664,308,1411,2,9,4,3
9681,260898,0,2,756,31,590,0,0,4,1
9682,261198,0,0,95,273,166,0,0,4,1
9683,262091,0,0,72,523,173,0,0,4,1
9684,268929,0,0,111,301,207,0,0,4,1
9685,260362,0,0,120,515,207,0,0,4,1
9686,265776,0,0,58,177,174,0,0,4,1
9687,269527,0,0,331,341,476,0,0,4,1
9688,264020,0,0,128,376,225,0,0,4,1
9689,257884,0,0,90,364,196,0,0,4,1
9690,265953,0,0,92,459,187,0,0,4,1
9691,192e3,0,0,583,292,936,2,9,4,3
9692,128e3,0,7,1437,170,1215,1,16,4,4
9693,192e3,0,6,1087,202,1422,1,16,4,3
9694,192e3,0,2,744,109,1220,1,16,4,3
9695,16e4,0,3,459,49,1446,1,16,4,3
9696,224e3,0,6,2738,109,3602,1,5,6,1
9697,224e3,1,8,2668,145,3390,1,5,6,1
9698,224e3,0,3,1144,314,1791,1,5,6,1
9699,224e3,0,4,1335,271,2290,1,5,6,1
9700,128e3,2,39,12009,206,6953,4,33,2,4
9701,128e3,0,20,10740,337,10388,4,33,2,4
9702,16e4,0,3,1225,3714,949,0,0,4,3
9704,192e3,0,1,1518,93,1362,0,8,6,3
9705,192e3,0,15,2964,134,1505,0,8,6,3
9706,192e3,0,3,4309,139,4914,0,8,6,3
9707,192e3,0,1,766,150,1384,0,8,6,3
9708,192e3,0,1,715,152,1327,0,8,6,3
9710,192e3,0,3,1424,270,2524,0,8,6,3
9714,192e3,0,1,866,155,1981,0,8,6,3
9718,128e3,0,4,594,227,1780,0,7,4,4
9719,128e3,0,6,860,284,1242,0,7,4,4
9720,128e3,0,1,730,392,1411,0,7,4,4
9721,192e3,0,1,1601,413,1986,0,26,4,3
9733,32e4,0,1,105,205,170,0,12,6,2
9734,32e4,0,1,247,66,314,0,12,6,2
9735,32e4,0,6,1640,180,1859,0,12,6,2
9736,32e4,0,1,267,121,339,0,12,6,2
9737,32e4,0,1,104,117,167,0,12,6,2
9738,32e4,0,2,309,117,264,0,12,6,2
9739,32e4,0,1,95,184,171,0,12,6,2
9740,32e4,0,2,64,152,141,0,12,6,2
9741,32e4,0,1,66,106,143,0,12,6,2
9742,32e4,0,1,145,131,227,0,12,6,2
9743,32e4,0,1,74,56,152,0,12,6,2
9744,32e4,0,1,73,53,151,0,12,6,2
9745,32e4,0,1,126,60,211,0,12,6,2
9747,192e3,0,2,495,185,490,1,6,6,3
9748,192e3,0,4,819,230,670,1,6,6,3
9749,192e3,0,2,791,238,838,1,6,6,3
9750,192e3,0,1,424,186,421,1,6,6,3
9751,192e3,0,2,635,209,697,1,6,6,3
9752,192e3,0,1,419,235,436,1,6,6,3
9753,192e3,0,3,690,205,779,1,6,6,3
9765,-1,0,0,1466,163,2337,0,1,4,4
9772,32e4,0,0,81,1284,175,0,3,6,2
9773,114298,0,0,51,1389,94,0,2,6,4
9778,128e3,0,0,1708,45,1707,5,4,4,4
9784,178984,0,1,1496,275,2591,1,13,6,3
9787,172123,0,1,877,330,1220,1,13,6,3
9789,156957,0,0,1885,277,2165,1,13,6,3
9793,16e4,0,13,3359,287,4105,5,4,4,3
9796,198950,0,0,38,1295,83,0,3,6,3
9797,218052,0,1,48,1520,94,0,2,6,3
9798,16e4,0,1,1011,221,1413,5,4,4,3
9800,16e4,0,0,780,175,1341,5,4,4,3
9811,128e3,0,3,2581,278,3072,5,4,4,4
9813,-1,0,3,6429,369,7848,0,6,4,4
9814,258130,0,0,418,668,568,0,1,4,1
9815,263860,0,1,498,192,565,0,1,4,1
9816,257834,0,0,161,105,261,0,1,4,1
9818,257733,0,0,1096,336,321,0,1,4,1
9819,256354,0,0,356,186,407,0,1,4,1
9820,256799,0,0,342,215,417,0,1,4,1
9821,261021,0,0,204,40,267,0,1,4,1
9822,259141,0,1,2528,133,2459,0,1,4,1
9823,256e3,0,2,451,301,939,5,4,4,1
9825,257605,0,0,193,217,311,0,1,4,1
9829,161326,0,6,2402,292,1517,1,13,6,3
9830,170784,0,1,628,347,1116,1,13,6,3
9836,166654,0,0,39,1295,83,0,3,6,3
9844,256e3,0,0,281,216,1260,0,0,4,1
9845,256e3,0,1,328,1870,2098,0,2,4,1
9846,256e3,0,3,977,300,2575,0,2,4,1
9847,256e3,0,1,578,394,1715,0,2,4,1
9848,256e3,0,1,496,607,2158,0,2,4,1
9850,256e3,0,1,519,431,1611,0,2,4,1
9851,256e3,0,2,383,368,826,0,29,6,1
9852,256e3,0,3,474,217,801,0,29,6,1
9853,256e3,0,1,472,368,901,0,29,6,1
9854,256e3,0,2,292,274,703,0,29,6,1
9855,256e3,0,2,260,210,834,0,29,6,1
9856,256e3,0,1,259,518,1006,0,29,6,1
9857,256e3,0,1,579,236,1078,0,29,6,1
9863,256e3,0,5,504,74,582,0,16,6,1
9866,256e3,0,2,448,98,547,0,16,6,1
9867,256e3,0,1,434,88,535,0,16,6,1
9875,256e3,0,1,503,414,1112,0,29,6,1
9879,256e3,0,1,318,1065,1114,0,0,4,1
9884,192,0,17,10756,230,9478,0,6,4,4
9887,256e3,0,13,1446,215,2544,0,17,4,1
9888,256e3,0,16,3065,508,3763,1,39,4,1
9890,192e3,0,9,3656,183,4824,0,1,4,3
9892,256e3,0,1,97,735,393,0,0,4,1
9893,16e4,1,2,255,3671,1071,0,3,4,3
9899,256e3,0,4,2215,210,2293,0,2,4,1
9904,192e3,0,14,3690,150,5524,4,22,4,3
9905,192e3,0,6,2506,165,3954,4,22,4,3
9906,192e3,0,10,2737,136,5529,4,22,4,3
9907,192e3,0,12,4139,129,6242,4,22,4,3
9908,192e3,0,5,1101,153,3156,4,22,4,3
9909,192e3,0,7,4321,134,6483,4,22,4,3
9910,192e3,0,8,1569,199,3402,4,22,4,3
9911,192e3,0,2,932,163,2349,4,22,4,3
9912,192e3,0,8,2199,153,2797,4,22,4,3
9913,192e3,0,12,2053,142,3601,4,22,4,3
9916,128e3,0,10,2320,123,2142,0,3,4,4
9918,192e3,0,0,1544,231,2080,0,3,4,3
9919,192e3,0,0,1498,152,1941,0,0,4,3
